entity_id,entity_category,name,synonyms,external_id,smiles,structure_image,formula,iupac_name,inchi,inchikey,pubchem_cid,mol2d_path,mol3d_path,molecular_weight,complexity,heavy_atom_count,hbond_acceptors,hbond_donors,rotatable_bonds,logp,tpsa,ligand_type,linker_type,radionuclide_symbol,radionuclide_half_life,radionuclide_emission,radionuclide_energy,notes,created_at,updated_at
RAD0001,radionuclide,Fluorine-18,18F,,,,,,,,,,,,,,,,,,,,,,109.8min,"β⁺ (primary), EC (secondary)","β⁺: 0.633 MeV (max), annihilation photon: 0.511 MeV",,,
RAD0002,radionuclide,Copper-64,64Cu,,,,,,,,,,,,,,,,,,,,,,12.70 h,"β⁺ (17.9%), β⁻ (38.4%), EC (43.7%)","β⁺: 0.653 MeV (max), β⁻: 0.579 MeV (max), γ: 1.346 MeV",,,
RAD0003,radionuclide,Gallium-68,68Ga,,,,,,,,,,,,,,,,,,,,,,67.71 min,"β⁺ (primary), EC (secondary)","β⁺: 1.92 MeV (max), annihilation photon: 0.511 MeV",,,
RAD0004,radionuclide,Gallium-67,67Ga,,,,,,,,,,,,,,,,,,,,,,3.26 d,"EC (primary), γ (characteristic)","γ: 0.093 MeV (38%), 0.184 MeV (24%), 0.300 MeV (16%)",,,
RAD0005,radionuclide,Zirconium-89,89Zr,,,,,,,,,,,,,,,,,,,,,,78.41 h,"β⁺ (primary), EC (secondary)","β⁺: 0.395 MeV (max), annihilation photon: 0.511 MeV, γ: 0.909 MeV (99%)",,,
RAD0006,radionuclide,Yttrium-90,90Y,,,,,,,,,,,,,,,,,,,,,,64.0 h,β⁻,β⁻: 2.28 MeV (max),,,
RAD0007,radionuclide,Indium-111,111In,,,,,,,,,,,,,,,,,,,,,,2.83 d,"EC (primary), γ (characteristic)","γ: 0.171 MeV (90%), 0.245 MeV (94%)",,,
RAD0008,radionuclide,Technetium-99m,99mTc,,,,,,,,,,,,,,,,,,,,,,6.01 h,γ (primary),γ: 0.140 MeV (90%),,,
RAD0009,radionuclide,Cobalt-55,55Co,,,,,,,,,,,,,,,,,,,,,,17.53 h,"EC (primary), γ (secondary)",γ: 0.081 MeV (99%),,,
RAD0010,radionuclide,Scandium-44,44Sc,,,,,,,,,,,,,,,,,,,,,,3.97 h,"β⁺ (primary), EC (secondary)","β⁺: 1.47 MeV (max), annihilation photon: 0.511 MeV, γ: 1.16 MeV (99%)",,,
